account_id,amount,amount_usd,asset,asset_symbol,block_number,timestamp,transaction_hash
0xa6afebe6b3545de9148ac7078fb4d548f342fc78,1e+17,0.0999646,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 11:18:24,
0xa6afebe6b3545de9148ac7078fb4d548f342fc78,100000000000000.0,0.141524,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 11:18:24,
0xa931d7bdfd8cf6506ccf8e873e6fc60dab6e5a66,1.1e+17,0.11001441,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 11:29:04,
0xa931d7bdfd8cf6506ccf8e873e6fc60dab6e5a66,1e+16,0.38093405,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-13 11:31:12,
0xa931d7bdfd8cf6506ccf8e873e6fc60dab6e5a66,100000000000000.0,0.141524,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 11:33:20,
0xa931d7bdfd8cf6506ccf8e873e6fc60dab6e5a66,2.002e+17,0.2259891634,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,SUSHI,,2023-01-13 11:33:20,
0xa931d7bdfd8cf6506ccf8e873e6fc60dab6e5a66,110000.0,0.11,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-13 11:35:28,
0xa931d7bdfd8cf6506ccf8e873e6fc60dab6e5a66,3000.0,0.57009859212,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-13 11:37:36,
0xa931d7bdfd8cf6506ccf8e873e6fc60dab6e5a66,3e+16,0.1840797,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,2023-01-13 11:37:36,
0xa6afebe6b3545de9148ac7078fb4d548f342fc78,1e+17,0.1128817,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,SUSHI,,2023-01-13 11:39:44,
0xa6afebe6b3545de9148ac7078fb4d548f342fc78,2e+16,0.1227198,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,2023-01-13 11:41:52,
0xa931d7bdfd8cf6506ccf8e873e6fc60dab6e5a66,3000000000000000.0,0.20496105,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-13 11:41:52,
0xfb50928e5e618a3dfae92e7c7e7818a5f80c4bc2,1.79e+19,25247.0903525,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 12:03:12,
0xd075b01fb24e57e3e7bb4df712bcd8c0a43e1897,1.5008926077396622e+21,9116.049478043988,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,2023-01-13 12:24:32,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,3728161591.0,3728.161591,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-13 12:52:16,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.020392682911336e+19,28496.66849887843,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 12:54:24,
0xdc77b2c59db1b02f988e8e08a60fbe9139447cc3,1e+24,1000282.0,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 13:22:08,
0xa2b47e3d5c44877cca798226b7b8118f9bfb7a56,37830254864.0,37830.254864,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-13 13:49:52,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,1.7141975804896e+21,1714.9312570540496,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 14:06:56,
0x7153d2ef9f14a6b1bb2ed822745f65e58d836c3f,8.37891322491422e+19,5634.455750288247,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-13 14:06:56,
0xc5b77090b8c508c1a673bf7cca3cc6abd29ce799,5e+17,702.555,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 14:13:20,
0x1676055fe954ee6fc388f9096210e5ebe0a9070c,9.731694794919543e+24,9735859.960291771,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 14:19:44,
0xe04538b903836e1af81a3455b4baec8cc0d30be1,2.217180417834045e+23,221732.45345612048,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 14:28:16,
0xa2b47e3d5c44877cca798226b7b8118f9bfb7a56,40000000000.0,40000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-13 14:49:36,
0x2796cabe1b6c1f7756c55436c793094ca6e8339b,10061232188.0,10061.232188,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-13 15:34:24,
0xb821a5da474c1baa1f3e3e6e440171cf08c7396a,4.910116834244465e+18,6970.94197074521,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 15:40:48,
0x342491c093a640c7c2347c4ffa7d8b9cbc84d1eb,2.668255095025112e+23,266898.0860410959,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 15:45:04,
0x342491c093a640c7c2347c4ffa7d8b9cbc84d1eb,300219636190.0,300219.63619,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-13 15:45:04,
0x4505a98fb96862df1b8385a2a57fa916520431ab,351876767376.0,351876.767376,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-13 16:46:56,
0xffbfc003b31307fe2377c85e90c30ab20c4de4c7,7e+16,98.7826,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 17:10:24,
0x632a5521b56e431d9e8462776461a483336ed647,1e+19,10.00138,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 17:31:44,
0x4201a38615ec7d1f57df6143e7a7ed82dd7a8ee4,98749609.0,19000.1653936675,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-13 17:53:04,
0x7ed813a2dd509724b45e9cd4493d14cdf7099863,140360818.0,140.360818,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-13 18:12:16,
0x702a39a9d7d84c6b269efaa024dff4037499bba9,1e+21,1423220.0,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 18:16:32,
0x173ac361f92f8ba8bd42efeb46c1edff36111a07,1e+18,1423.22,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 18:33:36,
0xcf4ddbe475ed5683ed4dd0a6afb101dda4a45be2,2.7973837432e+20,1710.0286534680642,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,2023-01-13 19:07:44,
0xcf4ddbe475ed5683ed4dd0a6afb101dda4a45be2,3.2601859012e+20,1992.9376226041848,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,2023-01-13 19:09:52,
0x51a93fe2d844e1df7a9299e68517e222efebcbfa,5e+19,1903.08,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-13 19:31:12,
0x51a93fe2d844e1df7a9299e68517e222efebcbfa,1e+18,1417.723554,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 19:31:12,
0x6462c4e6ca3a2e53f749d6932d28c5edfa05688b,4921977.0,951.7750420748314,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-13 19:54:40,
0xf5d3831cf43992aee396265dbb2012c2e854f423,7e+18,9930.379417,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 20:11:44,
0xe85a04cc499d97826254d76cbb97ffc150f0a44c,2.0668267098402566e+17,14.388886685964328,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-13 20:22:24,
0xe85a04cc499d97826254d76cbb97ffc150f0a44c,1000000000000000.0,1.418625631,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 20:24:32,
0xe85a04cc499d97826254d76cbb97ffc150f0a44c,13000000.0,13.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-13 20:26:40,
0xe85a04cc499d97826254d76cbb97ffc150f0a44c,1.1141776117590384e+17,0.1114271202678426,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 20:28:48,
0xe85a04cc499d97826254d76cbb97ffc150f0a44c,10000.0,1.9339550229,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-13 20:33:04,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,8.126613456911501e+21,8127.29609244188,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 20:56:32,
0x0b498ff89709d3838a063f1dfa463091f9801c2b,147632713.0,28713.542224948145,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-13 21:02:56,
0xcd043ae14572cd83f26ceb8442e58c35251eb7f4,49985206.0,9721.777063757756,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-13 21:28:32,
0x6cd4471480e2969b3d696fbd17530e85112f3ff6,1.2573398584980295e+23,125803.64247796375,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 21:49:52,
0x56df4b7996a0a96e09d31bd69d95fd29d0a2b3bd,1.0327e+17,150.0959360651,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 21:52:00,
0x0b498ff89709d3838a063f1dfa463091f9801c2b,150086101.0,29662.62932924112,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-13 21:52:00,
0x585f10d760ca4e4b8cece4607fdb7f7dc5d3a0fd,4e+18,5815.64,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 21:56:16,
0xb7473cdd8fb850f24be9b3a2148be1057fb89ac5,49990120844.0,49990.120844,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-13 22:00:32,
0xb8ccf257d32b134ffecb902e5bef3042841b8a4a,1.2298802572529064e+22,12305.616109154245,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 22:06:56,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,1.80087956631e+21,1801.877253589736,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-13 22:06:56,
0x56df4b7996a0a96e09d31bd69d95fd29d0a2b3bd,238811453.0,238.811453,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-13 22:17:36,
0xb1a34e40936b9ca51489bd7c8ec4099b4dcc773c,3.6e+17,523.4076,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 22:21:52,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,3.6102538494835126e+19,52760.78974202032,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 22:41:04,
0x2796cabe1b6c1f7756c55436c793094ca6e8339b,10000000000.0,10000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-13 22:43:12,
0xa8c32f3ddef0db7542b33fa491af68e51d1a18c2,75000000000.0,75000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-13 22:47:28,
0xfb45b7d5c2846ab50d27af839342d7e020867457,44029702.0,8765.652043114284,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-13 22:47:28,
0xb821a5da474c1baa1f3e3e6e440171cf08c7396a,8.24925497657534e+18,11980.28055688578,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 22:49:36,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.21269636482736e+19,32134.68769374626,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 22:49:36,
0x585f10d760ca4e4b8cece4607fdb7f7dc5d3a0fd,3e+18,4356.859107,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 22:51:44,
0x13ac34ca33ae3e040e7fbd64c37926be343d1ab0,50000000000.0,50000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-13 22:56:00,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.1334167980563857e+19,30955.87773979816,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 23:21:36,
0x5bdb04e9c760123f40512ee46b672577c0bd4905,5e+18,7255.0,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 23:28:00,
0xc563fe25355e97ebe2932912d9f3ca9da109478a,3.5e+16,50.785,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 23:30:08,
0xc3b49b03a6d9d71f8d3fa6582437374e650f3c46,1.3e+19,18863.0,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-13 23:42:56,
0x308798b8fc5bd9b923be3b750c07447aa946144e,1000000.0,1.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 00:00:00,
0x0b498ff89709d3838a063f1dfa463091f9801c2b,150272917.0,30074.515509547127,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-14 00:12:48,
0x0b498ff89709d3838a063f1dfa463091f9801c2b,153376204.0,31217.502100833644,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-14 00:36:16,
0x53633c539d8399acbfac8e0f2391b35ee4cd6439,9.6e+19,6905.337984,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-14 00:38:24,
0x0b498ff89709d3838a063f1dfa463091f9801c2b,305969562.0,64730.91579419179,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-14 00:44:48,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.6546448564073984e+19,41412.19429546977,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 00:44:48,
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,1.828339047488868e+20,285219.06306921586,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 00:46:56,
0xe7185c0af1de82208fec32b0f9e542f155d971dc,1.5e+19,23095.01769,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 00:53:20,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,2.7031261509755e+21,2703.939791946944,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 00:59:44,
0xf52a01ba9a57a54f50bcd5ffc1924d897e47bc15,1e+19,15470.05764,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 01:06:08,
0xb821a5da474c1baa1f3e3e6e440171cf08c7396a,1.2875635720457597e+19,19918.6826747122,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 01:06:08,
0x2796cabe1b6c1f7756c55436c793094ca6e8339b,42654830746.0,42654.830746,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 01:08:16,
0x5bdb04e9c760123f40512ee46b672577c0bd4905,1.02e+21,6587.49966,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,2023-01-14 01:14:40,
0x5bdb04e9c760123f40512ee46b672577c0bd4905,4.454567956583185e+19,3275.968299306824,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-14 01:18:56,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.5552259879823266e+19,39526.99778140363,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 01:31:44,
0xd4f4d00ca9c817a33ab7594f2d751a7dbcc5efae,8.967843773265223e+18,365.04706639938314,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-14 01:44:32,
0x2a3fbc6aba2b9cb050d7b28fc12bdeb00bb8161d,3e+18,4640.7243,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 01:46:40,
0x8888882f8f843896699869179fb6e4f7e3b58888,9.004341006911974e+18,13928.888038754289,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 01:50:56,
0x56df4b7996a0a96e09d31bd69d95fd29d0a2b3bd,678382453.0,678.382453,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 01:55:12,
0x2796cabe1b6c1f7756c55436c793094ca6e8339b,29996450000.0,29996.45,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 01:57:20,
0x8888882f8f843896699869179fb6e4f7e3b58888,150115634090.0,150115.63409,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-14 02:10:08,
0x53633c539d8399acbfac8e0f2391b35ee4cd6439,9.45e+19,7063.875,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-14 02:25:04,
0x8888882f8f843896699869179fb6e4f7e3b58888,300907473449.0,300907.473449,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-14 02:42:08,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,625050000000.0,625050.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-14 03:16:16,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,992731797.0,992.731797,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 03:18:24,
0x8888882f8f843896699869179fb6e4f7e3b58888,9999450000.0,9999.45,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 03:35:28,
0x235402762b49dc9b3717f0da547934b0d9096ec7,9.141562779104572e+19,91.45301678281226,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 03:44:00,
0x8888882f8f843896699869179fb6e4f7e3b58888,24000000000.0,24000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 03:44:00,
0x8888882f8f843896699869179fb6e4f7e3b58888,2.894e+21,19489.22337,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,2023-01-14 03:46:08,
0x252550932329db071796f7e5606341601a345938,1.028434183e+19,423.7907921230472,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-14 03:54:40,
0xb3668a64461cb7709bf70a46a98bc19a38bf50f1,9.95029471e+21,9954.36438053639,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 04:22:24,
0xa20ef8a9a21cb318f0d396ba0134698e472e38dd,62173331265.0,62173.331265,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 04:22:24,
0xa20ef8a9a21cb318f0d396ba0134698e472e38dd,52379185873.0,52379.185873,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 04:26:40,
0x08c8d6f95ed73a8ae5ad1e321f8d97ad72cdaace,4.587639888e+19,45.88346384542752,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 04:37:20,
0x342491c093a640c7c2347c4ffa7d8b9cbc84d1eb,1.6940928469618418e+22,16943.53737260274,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 04:52:16,
0x1344a36a1b56144c3bc62e7757377d288fde0369,100238780105.0,100238.780105,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 04:56:32,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,2.1482344407151e+21,2148.56526881897,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 05:00:48,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,13285870464.0,13285.870464,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-14 05:00:48,
0x252dc8969bd5615014b4937ca8312e2abb9449b3,55075234.0,11471.097275137,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-14 05:24:16,
0x252dc8969bd5615014b4937ca8312e2abb9449b3,30342258065.0,30342.258065,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 05:30:40,
0x252dc8969bd5615014b4937ca8312e2abb9449b3,1.1e+19,16993.9,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 05:37:04,
0x252dc8969bd5615014b4937ca8312e2abb9449b3,6.000357480178124e+20,4106.286438092341,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,,2023-01-14 05:39:12,
0x8888882f8f843896699869179fb6e4f7e3b58888,2.188364524e+21,14834.717401930744,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,2023-01-14 05:49:52,
0x9eacf519f5a1e072339463a61143602e696c751c,2.5e+18,3867.55,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-14 06:04:48,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,985115785.0,985.115785,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-14 06:06:56,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,2.292341786302e+20,229.25664357970572,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 06:06:56,
0xe06ef06c3d82212966bd31e90e0bf7f7bf667692,6.699491711531557e+20,670.0148261719287,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-14 06:13:20,
0x25a76d10b870c07000e9fee68c901d9a354460ab,1.8893870873874084e+19,785.1315355241763,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-14 06:21:52,
0x1344a36a1b56144c3bc62e7757377d288fde0369,4299764416.0,4299.764416,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 06:28:16,
0x1344a36a1b56144c3bc62e7757377d288fde0369,1214947407.0,1214.947407,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 06:28:16,
0x1344a36a1b56144c3bc62e7757377d288fde0369,79089140898.0,79089.140898,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-14 06:45:20,
