account_id,first_deposit_time,last_deposit_time,deposit_timespan_days,total_deposits_count,avg_days_between_deposits,deposit_consistency,total_deposit_amount,total_deposit_usd,avg_deposit_amount,avg_deposit_usd,max_deposit_usd,min_deposit_usd,deposit_usd_std,deposit_value_consistency,unique_assets_count,unique_assets_ratio,most_used_asset,asset_concentration,activity_score,value_score,longevity_score,final_score
0x0047b61922fff97d7c9fc698814cc287ee4bc1e6,2025-01-28 23:21:36,2025-01-28 23:21:36,0.0,1,0.0,0.0,3968463.0,3.968463,3968463.0,3.968463,3.968463,3.968463,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.30015873851999997,0.0,13.166349540799999
0x0055ae46f700bcc53b1b00483d64000d47007200,2023-01-15 17:33:52,2024-01-22 05:13:36,371.4859259259259,56,6.633677248677249,-1.5177736521968543,1.1486083108894887e+21,2649431.291235995,2.0510862694455157e+19,47311.27305778563,182474.58758244853,4569.635630493626,39125.74725671282,0.17301427909316813,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.5229591836734694,0.274,0.5950165286259096,0.6884490299823633,48.52964174468365
0x005fb56fe0401a4017e6f046272da922bbf8df06,2023-01-25 02:08:00,2023-01-25 02:08:00,0.0,1,0.0,0.0,900000000000.0,900000.0,900000000000.0,900000.0,900000.0,900000.0,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x005ff202c271d2419fb03ec873dedfe163a5ce36,2023-12-25 03:07:44,2023-12-25 03:07:44,0.0,1,0.0,0.0,2e+18,4544.64482,2e+18,4544.64482,4544.64482,4544.64482,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.4817857928,0.0,20.431431712000002
0x00641ed1aae8a9700fd3fd4d899f2577d1ae6b22,2023-01-25 18:01:36,2023-06-29 13:39:12,154.8177777777778,22,7.037171717171717,-1.726794859186898,1.0374878082212603e+22,922645.2389880761,4.715853673733001e+20,41938.41995400346,100000.0,697.4977,28785.96980877945,0.31361339219858886,4,0.3333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.32644628099173556,0.188,0.696150133362056,0.348323933397906,42.33248400244036
0x0083d744c0949ad9091f236f33e7fb17e69c03ee,2024-02-26 16:21:20,2024-02-26 16:21:20,0.0,1,0.0,0.0,7e+24,6999321.0,7e+24,6999321.0,6999321.0,6999321.0,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x009d46f8c7e85049b8363d933700786a5f49157c,2024-04-14 21:39:12,2024-04-14 21:39:12,0.0,1,0.0,0.0,180000000000000.0,0.549215874,180000000000000.0,0.549215874,0.549215874,0.549215874,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30002196863496,0.0,13.160878745398403
0x00b35e49de29b61fa3b0ad8d8be308543db89520,2023-11-14 20:20:16,2025-03-05 11:01:20,476.61185185185184,2,238.30592592592592,0.0,1.2183779544694246e+24,1218344.2899655576,6.091889772347123e+23,609172.1449827788,979911.18119158,238433.10877397752,524304.1731076166,0.13931689518988333,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.033,0.44179506855696504,1.0,38.9918027422786
0x00b3923c344ef9c3521bb7ed541882dba1cd693b,2024-04-27 03:01:20,2024-04-27 03:01:20,0.0,1,0.0,0.0,421500000000000.0,1.314893482878,421500000000000.0,1.314893482878,1.314893482878,1.314893482878,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000525957393151,0.0,13.162103829572603
0x00b990ae4a4438a68db62daff29d4e7e94f4ad62,2023-12-02 11:29:04,2023-12-02 11:29:04,0.0,1,0.0,0.0,1250000000000000.0,2.62934217375,1250000000000000.0,2.62934217375,2.62934217375,2.62934217375,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30010517368695,0.0,13.164206947478002
0x00d29fbc981d05edba69bc0909e391a132271357,2023-01-24 14:09:04,2024-01-12 01:57:20,352.49185185185183,12,29.37432098765432,0.11606892731925755,2.323122567044739e+22,23228.942375057322,1.9359354725372823e+21,1935.7451979214436,7346.4448694339135,205.46229966718576,2611.9794965187284,-0.34934055335558045,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.10782067819577726,0.4,0.9710962737471108,39.73475260277331
0x00f1ffaedf5976771535a9e0b617cdff08902143,2023-03-12 09:04:00,2023-03-12 09:04:00,0.0,1,0.0,0.0,1000000000.0,1000.0,1000000000.0,1000.0,1000.0,1000.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.33999999999999997,0.0,14.759999999999998
0x00f978ff7b5f9e40f8cc6e01430d3aa2a2dc94a3,2024-06-21 07:21:36,2024-06-21 07:21:36,0.0,1,0.0,0.0,2100000000000000.0,7.366296,2100000000000000.0,7.366296,7.366296,7.366296,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30029465184,0.0,13.1717860736
0x01019cd3e62b46029e787d1b5485ca164365ca77,2024-01-01 00:38:24,2024-01-01 00:38:24,0.0,1,0.0,0.0,1531644724825.0,1531644.724825,1531644724825.0,1531644.724825,1531644.724825,1531644.724825,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x0104a2731c9a93904e5aa9168d291436ccbecb9b,2024-04-14 21:09:20,2024-04-14 21:09:20,0.0,1,0.0,0.0,81000000000000.0,0.24843591,81000000000000.0,0.24843591,0.24843591,0.24843591,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000099374364,0.0,13.160397497456
0x010969abe713a15d0cac0167a04d603212d3a851,2024-04-15 22:19:44,2024-04-15 22:19:44,0.0,1,0.0,0.0,30000000000000.0,0.09283552776,30000000000000.0,0.09283552776,0.09283552776,0.09283552776,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000037134211104,0.0,13.160148536844416
0x010d05603502ce03bb7ebb2142a687a81ffdd272,2024-05-22 10:46:24,2024-05-22 10:46:24,0.0,1,0.0,0.0,302160000.0,302.16,302160000.0,302.16,302.16,302.16,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.3120864,0.0,13.643455999999999
0x010e4b18f706362736ee86d83fc05cae5d87a1bd,2023-02-04 04:39:28,2023-02-04 04:39:28,0.0,1,0.0,0.0,1.326786499e+19,95.27582202848052,1.326786499e+19,95.27582202848052,95.27582202848052,95.27582202848052,0.0,1.0,1,0.08333333333333333,0x514910771af9ca656af840dff83e8264ecf986ca,1.0,0.028999999999999998,0.3038110328811392,0.0,13.312441315245568
0x0117291aff6bd65ed6fde050a77c7962bb43a506,2024-06-20 02:50:40,2024-06-20 02:50:40,0.0,1,0.0,0.0,16000000.0,16.0,16000000.0,16.0,16.0,16.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.30063999999999996,0.0,13.185599999999997
0x011951b5341e0c9873334f7ee24796d8e0becb6f,2023-02-17 09:55:12,2023-02-17 10:01:36,0.0044444444444444444,8,0.0005555555555555556,-0.24721912892464704,4.5468882012966907e+18,61.39496145929399,5.6836102516208634e+17,7.6743701824117485,29.53289936809399,0.1661539,9.628654488153835,-0.2546507738473378,8,0.6666666666666666,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.125,0.23199999999999998,0.26495579845837175,1.4713343480466769e-05,19.87852620520448
0x011b0e21af3e63c156b561338b660fa92e672a02,2023-02-05 09:14:40,2023-02-05 09:31:44,0.011851851851851851,3,0.003950617283950617,0.6464466094067263,983124741.0,983.124741,327708247.0,327.708247,498.124741,185.0,158.39061231789913,0.5166718757679017,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.23093398282201788,0.19432655237037053,7.215739331416653e-05,17.01186455556182
0x013022c7ca735ef6ba55cd3eaccb4ebb3be484e9,2023-09-20 21:28:32,2024-08-16 08:49:04,330.4725925925926,100,3.304725925925926,-0.14672729153013497,2.4417953901654304e+24,2441935.140586647,2.4417953901654303e+22,24419.351405866473,1395238.956176,0.0005184103075248,146794.95758602096,-5.01141918743817,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.42500000000000004,0.4,0.5873056303061052,44.74611260612211
0x0131fa175907c2d4b3926c06c3e4b01f80637e0a,2024-07-27 00:25:36,2024-07-27 00:25:36,0.0,1,0.0,0.0,2348508000000000.0,7.69830441008796,2348508000000000.0,7.69830441008796,7.69830441008796,7.69830441008796,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3003079321764035,0.0,13.17231728705614
0x0141bddf8f0d54acfeed151b456ce5cdda975faf,2024-03-27 01:10:24,2024-06-06 16:21:20,71.63259259259259,19,3.770136452241715,-0.6721075849485962,14094857277909.0,14094857.277909,741834593574.1578,741834.5935741579,1700287.684279,2710.83791,713729.1173004234,0.037886446004522845,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.7340720221606648,0.126,0.4911443271531574,0.1680206930314116,28.04618694675453
0x01588785fead76cdfe104fe5a59fc1b47448d1b5,2023-06-17 11:41:52,2023-06-17 11:41:52,0.0,2,0.0,0.0,2.8900000610202546e+19,660579.6683537,1.4450000305101273e+19,330289.83417685,610202.5457,50377.1226537,395856.3529166664,-0.19851207017382677,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.55,0.0,24.320000000000004
0x015fd5b0e791bbcbe65cec906bfbb2940cbbb456,2023-03-14 00:46:56,2023-03-14 00:46:56,0.0,1,0.0,0.0,5000000048346.0,5000000.048346,5000000048346.0,5000000.048346,5000000.048346,5000000.048346,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x0168cb9025d006df07aadcba1cc8c942ea58cdd3,2023-10-13 02:14:24,2025-03-10 22:56:00,514.8622222222223,6,85.81037037037038,-0.2760741190796272,1.874000000003415e+19,57322.08246772124,3.123333333339025e+18,9553.680411286872,20535.7854793,2335.4094412,8261.884720657818,0.135214455059948,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.5555555555555556,0.074,0.5738976698513177,1.0,45.91590679405272
0x017787dbb82c8a329365bf4ab73904e630df8ba0,2023-10-18 10:12:16,2023-10-18 10:12:16,0.0,1,0.0,0.0,5000000.0,5.0,5000000.0,5.0,5.0,5.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.30019999999999997,0.0,13.168
0x01793888d3e0869aa89dc1cec4728ce9fc75a6ee,2023-04-09 20:35:12,2023-04-09 20:35:12,0.0,1,0.0,0.0,9.569737026736184e+19,95.66770408257896,9.569737026736184e+19,95.66770408257896,95.66770408257896,95.66770408257896,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.30382670816330315,0.0,13.313068326532127
0x017e9f73cbd535337a0aae7baf44d9415e8511b9,2023-04-27 07:30:08,2023-04-27 07:30:08,0.0,1,0.0,0.0,650000000000.0,650000.0,650000000000.0,650000.0,650000.0,650000.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x018097085ca9106e38c5647ca543a4cfc397068a,2023-03-18 21:07:12,2023-08-10 05:22:08,144.3437037037037,5,28.86874074074074,-0.20852217885495694,201000000000020.0,0.36728814719999997,40200000000004.0,0.07345762943999999,0.1851696472,1e-05,0.09977350153184548,-0.3582455939902094,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.52,0.07,0.144014691525888,0.6221938643666498,21.00446494836852
0x01820d92f8f86947ca0454789172ad60e05817fa,2024-02-07 15:45:04,2024-02-15 16:25:36,8.028148148148148,2,4.014074074074074,0.0,5.000009999999999e+24,5000010.0,2.5000049999999996e+24,2500005.0,5000000.0,10.0,3535526.8348649256,-0.41420790553015907,1,0.08333333333333333,0x8e870d67f660d95d5be530380d0ec0bd388289e1,1.0,0.033,0.4,0.06671794351429054,18.654358870285815
0x0182c6198c7d0d51e98e5a35c388940df8d43c63,2024-04-26 05:20:00,2024-04-26 05:20:00,0.0,1,0.0,0.0,20000000000000.0,0.062786,20000000000000.0,0.062786,0.062786,0.062786,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000251144,0.0,13.160100457599999
0x0182c66086cf516c6e7e169c43e853151208720d,2023-01-23 15:47:12,2024-08-03 02:05:52,557.4296296296296,15,37.16197530864198,-0.2551600762945594,2.7345e+20,610157.3700264,1.823e+19,40677.15800176,122459.86,6761.65,29264.54348300663,0.2805656805782639,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.08499999999999999,0.4841697041734792,1.0,42.76678816693917
0x01844773320e44cb7d2f4c2e8a64bc82905bf1ab,2024-04-19 08:49:04,2024-04-19 08:49:04,0.0,1,0.0,0.0,50000000000000.0,0.1553225,50000000000000.0,0.1553225,0.1553225,0.1553225,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000062129,0.0,13.160248516000001
0x018617e3d2a67f30201f12a53447b0b4d80250c6,2024-04-23 09:14:40,2024-04-23 09:14:40,0.0,1,0.0,0.0,16400000000000.0,0.05198844444,16400000000000.0,0.05198844444,0.05198844444,0.05198844444,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000020795377776,0.0,13.160083181511103
0x018eab6a7594c4e0893983ed3125f3ec61397a6c,2024-04-28 23:38:40,2024-04-28 23:38:40,0.0,1,0.0,0.0,83800000000000.0,0.274182706,83800000000000.0,0.274182706,0.274182706,0.274182706,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30001096730824,0.0,13.1604386923296
0x019996dbc063ad8c6cb5872c44ed7d0b0a1749d7,2023-01-31 09:18:56,2023-01-31 09:18:56,0.0,1,0.0,0.0,2.0524972949e+23,205298.3736758892,2.0524972949e+23,205298.3736758892,205298.3736758892,205298.3736758892,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x019ffbf2cbeec4b6fc8934498f3fc12072fed360,2023-05-10 21:32:48,2023-05-10 21:47:44,0.01037037037037037,3,0.00345679012345679,0.3939084732686736,1.58e+24,1580000.0,5.2666666666666665e+23,526666.6666666666,1380000.0,100000.0,739008.344562721,-0.40318040106845765,1,0.08333333333333333,0x0000000000085d4780b73119b644ae5ecd22b376,1.0,0.15517254198060207,0.4,6.313771914989571e-05,22.208164433607084
0x01a62cecd7ea77763ba1a99b6483ddcd653ed99a,2023-12-29 04:22:24,2024-03-05 17:31:44,67.54814814814814,11,6.14074074074074,-1.2606220733292641,966603248.0,508691.57827168086,87873022.54545455,46244.68893378917,123211.8474387486,9407.7737,31141.314024567033,0.32659696188780496,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.069,0.4979790885663415,0.19291459496025704,26.537455441858803
0x01b86aeebcd1ff94ac1195cfc8fd9e39db24db45,2023-03-29 04:05:20,2023-03-29 04:05:20,0.0,1,0.0,0.0,1e+17,0.099976,1e+17,0.099976,0.099976,0.099976,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.30000399903999997,0.0,13.160159961599998
0x01bdfd66cbdf2a6be54c0a610cd5b69ad8a470f6,2024-04-28 11:56:48,2024-04-28 11:56:48,0.0,1,0.0,0.0,29600000000000.0,0.097162,29600000000000.0,0.097162,0.097162,0.097162,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000388648,0.0,13.160155459200002
0x01c48862ae9de8306dde1c29c2c7131e40817b84,2023-01-15 06:45:20,2024-05-11 10:44:16,482.16592592592593,124,3.8884348864994025,-0.20436216931555684,7.594824040025349e+24,7594949.1315035075,6.1248580967946365e+22,61249.589770189574,855144.828148993,0.0,159442.27965112354,-1.6031566945894018,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.42500000000000004,0.4,0.6518457984866587,46.03691596973319
0x01d127d90513ccb6071f83efe15611c4d9890668,2023-03-23 22:02:40,2024-02-04 21:20:00,317.97037037037035,47,6.765327029156816,0.2205171104446475,2.7761826020780168e+26,277555742.487342,5.906771493783014e+24,5905441.329517915,73026922.48554346,2393.507193662144,15706652.803231424,-1.6596916177496968,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.27915513313339424,0.4,0.6128953801756677,39.424112928849134
0x01d73914a93f3a55377bf425143dc1699dcd75fa,2023-05-01 23:25:52,2023-05-01 23:25:52,0.0,1,0.0,0.0,7e+16,127.8389,7e+16,127.8389,127.8389,127.8389,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.305113556,0.0,13.364542239999999
0x01da0ca1ce64171f28380043c1fffd51cd09a05b,2024-04-17 23:10:56,2024-04-17 23:10:56,0.0,1,0.0,0.0,197000000000000.0,0.59167177,197000000000000.0,0.59167177,0.59167177,0.59167177,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000236668708,0.0,13.160946674832003
0x01dcb88678aedd0c4cc9552b20f4718550250574,2023-10-21 10:44:16,2023-10-21 10:44:16,0.0,1,0.0,0.0,21889554.0,21.889554,21889554.0,21.889554,21.889554,21.889554,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.30087558216,0.0,13.195023286399998
0x01f3cf91bfd91490dfcd14e14de510ca50ee2749,2024-06-06 12:35:12,2024-06-06 12:35:12,0.0,1,0.0,0.0,6.45e+22,64464.5895,6.45e+22,64464.5895,64464.5895,64464.5895,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x01f5c4632837999e5cdf9fd00660ccf47481fad0,2023-08-25 11:48:16,2023-08-25 11:48:16,0.0,1,0.0,0.0,1.18e+18,1949.9972,1.18e+18,1949.9972,1949.9972,1949.9972,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.377999888,0.0,16.27999552
0x0202ed9ff0d505f9b064a610199a001cef9977bd,2023-09-04 04:30:56,2024-10-11 04:41:36,403.0074074074074,3,134.3358024691358,-0.35756807850875205,8e+16,161.45430948,2.6666666666666668e+16,53.81810316,65.50610948,47.826,10.123193785178177,0.8118998405595577,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.037,0.2500281245470673,1.0,31.48112498188269
0x02040815e8816352072bc1c0c6ffe897f77f8d0c,2025-02-18 14:34:40,2025-02-18 14:34:40,0.0,1,0.0,0.0,95000000.0,94.987935,95000000.0,94.987935,94.987935,94.987935,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.3037995174,0.0,13.311980696000001
0x02087e2b6c04654022ce02f9c5890eca617ccc28,2023-07-27 09:08:16,2023-07-27 09:08:16,0.0,1,0.0,0.0,2213022419.0,651961.6118791519,2213022419.0,651961.6118791519,651961.6118791519,651961.6118791519,0.0,1.0,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x021494e58fd2f19e758e92292a9f31a8fcbc159d,2024-05-01 05:09:20,2024-05-01 05:09:20,0.0,1,0.0,0.0,16600000000000.0,0.049872542,16600000000000.0,0.049872542,0.049872542,0.049872542,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000199490168,0.0,13.160079796067201
0x02217326f954182cc5b282efab30e874f71fac31,2024-04-27 13:56:16,2024-04-27 13:56:16,0.0,1,0.0,0.0,20000000000000.0,0.06273112462,20000000000000.0,0.06273112462,0.06273112462,0.06273112462,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000025092449848,0.0,13.160100369799393
0x023010bd0339f933fa4fcdd89fb53a4922b5ed63,2023-01-18 15:38:40,2023-04-04 06:19:44,75.61185185185185,4,18.902962962962963,0.11570060610441169,7.916672843944278e+21,2033052.4347575344,1.9791682109860694e+21,508263.1086893836,2018652.62403,3146.471819421322,1006927.2662843948,-0.9811142085068412,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.10071018183132349,0.55,0.37633296127177407,33.555066498688426
0x023024a2471817d43c80a6d6ebce522e7150c64c,2023-06-29 18:52:48,2024-08-04 16:49:04,401.91407407407405,15,26.79427160493827,-1.0426234521218527,3.3502415072899996e+21,868799.5800972225,2.233494338193333e+20,57919.9720064815,110129.668355,12471.336,34348.04346581137,0.40697410105847986,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.7688888888888888,0.10999999999999999,0.5914255636508773,0.9572569547325103,47.202161640685304
