account_id,first_deposit_time,last_deposit_time,deposit_timespan_days,total_deposits_count,avg_days_between_deposits,deposit_consistency,total_deposit_amount,total_deposit_usd,avg_deposit_amount,avg_deposit_usd,max_deposit_usd,min_deposit_usd,deposit_usd_std,deposit_value_consistency,unique_assets_count,unique_assets_ratio,most_used_asset,asset_concentration,activity_score,value_score,longevity_score,final_score
0x5fa07227d05774c2ff11c2425919d14225a38dbb,2023-05-25 05:20:00,2025-03-12 20:03:12,657.6133333333333,34,19.341568627450982,-1.559135385513164,2.9616640542008106e+23,477581.1911884409,8.710776630002384e+21,14046.505623189438,29999.67,58.4884468073066,7708.43389732054,0.4512205309913767,5,0.4166666666666667,0x6b175474e89094c44da98b954eedeac495271d0f,0.3944636678200692,0.261,0.7170270589513923,0.8578875816993464,56.27883399204262
0xcd615848c10c89f6afcc3f353b2c0b690c535a27,2023-02-08 18:46:24,2024-04-13 03:01:20,429.3437037037037,5,85.86874074074073,-0.29557215124984726,1.8751417408538183e+22,81678.28520422484,3.7502834817076366e+21,16335.657040844968,24821.102740016493,9950.96863544,7275.431901736613,0.5546287557613729,4,0.3333333333333333,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0.28,0.12,0.7823886267284119,1.0,56.09554506913648
0xe9add1f870cec2508cb4540617b8ddca9e8629f9,2023-08-15 14:38:56,2024-06-24 07:55:44,313.72,3,104.57333333333334,0.7207448958465866,765000000000.0,765000.0,255000000000.0,255000.0,265000.0,250000.0,8660.254037844386,0.9660382194594338,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.253223468753976,0.6898114658378302,0.9157041095890411,56.035479575453074
0x4dd20498457b967dc5e79efd5020d9f0fb0b0eb0,2023-07-01 08:19:12,2025-03-13 06:30:24,620.9244444444445,506,1.2271234079929734,-0.8979239077668557,1.772424298927112e+25,141197611.83542988,3.502814820014055e+22,279046.66370638314,5802290.283522,4.93646062e-05,684117.1443751357,-1.4516227332320786,6,0.5,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5261838179006078,0.55,0.5421448546298177,0.6163616454399062,56.01302709399083
0xbb9a92673522f404445521225fb0387b687a13a0,2023-01-14 07:34:24,2024-12-22 06:30:24,707.9555555555555,10,70.79555555555555,-0.24057494176226046,1.210054133661679e+21,13147.804802842842,1.210054133661679e+20,1314.7804802842843,2406.639418,796.870107,505.4911377351931,0.6155319117409661,4,0.3333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.42,0.14,0.7586595735222899,1.0,55.9463829408916
0x51a93fe2d844e1df7a9299e68517e222efebcbfa,2023-01-13 19:31:12,2024-08-05 02:08:00,569.2755555555556,13,43.79042735042735,-1.6167288728594111,8.212228903765806e+21,37793.82961034578,6.317099156742928e+20,2907.217662334291,9003.882,846.8,2370.7697295319617,0.18452279640169755,6,0.5,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0.20710059171597633,0.202,0.6932266614057163,1.0,55.80906645622865
0xf543bc6fbf1c6124820fcbd7c85eca39b32feadb,2024-01-02 04:11:44,2025-03-04 02:16:32,426.92,370,1.1538378378378378,-2.4861325695043948,6.74131661525419e+23,1483703.4832408633,1.8219774635822133e+21,4010.0094141644954,14866.796017476,49.4670326675742,3510.9715692762707,0.12444804820793709,3,0.25,0x6b175474e89094c44da98b954eedeac495271d0f,0.44121256391526664,0.47500000000000003,0.6049706452878012,0.6153845045045044,55.506515901602135
0x34e1a69c42e620ec166ad5ca734cc9edc53b2093,2023-02-26 03:26:56,2024-12-19 12:05:20,662.36,130,5.095076923076923,-1.9980745655717493,1.2566688454590008e+21,5799351.1905334145,9.666683426607698e+18,44610.393773333955,208277.9108384,219.01316705676777,41693.6882831502,0.06538174724490387,3,0.25,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.5020118343195267,0.47500000000000003,0.5690109738776131,0.6679343589743589,55.11912613459171
0x059793939effe3cd98edaffad580abc181b1a96b,2023-01-21 20:05:20,2025-03-10 18:57:04,778.9525925925926,33,23.604624017957352,-0.6384048267903439,1.8699305380547385e+21,512232.04569708946,5.66645617592345e+19,15522.183202942106,33416.6623232274,1003.634555381524,6807.690514901862,0.561421842153524,4,0.3333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.6014692378328742,0.23199999999999998,0.6879857812961949,0.9147283202394314,55.09399765663643
0x9eacf519f5a1e072339463a61143602e696c751c,2023-01-14 06:04:48,2025-02-28 02:52:48,775.8666666666667,20,38.79333333333334,-0.5583669752309,2.0253807672972747e+19,133385.93329883716,1.0126903836486373e+18,6669.296664941858,10009.9407,2991.132101858092,2191.12954333275,0.6714601773751128,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.52,0.13,0.7454380532125339,1.0,55.01752212850135
0xf71b335a1d9449c381d867f4172fc1bb3d2bfb7b,2023-01-19 02:16:32,2023-08-26 04:33:04,219.0948148148148,3,73.0316049382716,0.8866154331352718,8.152182558823873e+23,3658121.407624941,2.7173941862746242e+23,1219373.8025416469,2424110.086184,418495.510898,1062049.1581964702,0.1290208498962756,3,0.25,0x6b175474e89094c44da98b954eedeac495271d0f,0.3333333333333333,0.35298462994058155,0.6387062549688827,0.7601558599695586,54.870752595769744
0x2c3b941f40bfef0d4e0711914d2eed9eb60151ff,2023-04-29 13:02:56,2024-03-23 20:26:40,329.3081481481481,4,82.32703703703703,0.5353607592684112,6730251403278.0,6730251.403278001,1682562850819.5,1682562.8508195002,1696472.845993,1672778.463718,10927.52794596744,0.9935054265933394,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.20160822778052337,0.6980516279780018,0.9413284627092846,54.8129634845267
0x0f1dfef1a40557d279d0de6e49ab306891a638b8,2023-07-15 18:25:04,2024-04-25 14:06:56,284.82074074074075,129,2.207912718920471,-1.9689873307735746,8.843361360217186e+22,1024145020.4624966,6.855318883889291e+20,7939108.685755788,46060588.251226,402303.590944,7659353.122728005,0.03523765375951027,4,0.3333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,0.3214350099152695,0.5,0.6141407931532722,0.4976373141822577,54.51837800977605
0xe692840875b84bffc7402bd199d615d7af57e1cd,2023-01-18 11:01:20,2024-09-26 01:23:12,616.5985185185185,21,29.361834215167548,-0.8131405690973992,1.5159752081974365e+21,44538.94118668316,7.218929562844936e+19,2120.9019612706265,12144.958313774778,51.86084019411417,3188.227596991394,-0.5032413827753432,6,0.5,0x6b175474e89094c44da98b954eedeac495271d0f,0.2290249433106576,0.23399999999999999,0.6312925170068027,0.9914911228689006,54.44152313765013
0x7e6f6621388047c8a481d963210b514dbd5ea1b9,2023-02-16 12:03:12,2025-02-03 07:15:12,717.8,30,23.926666666666666,-1.6336056871835085,7.837743136312369e+24,19519279.43479976,2.6125810454374564e+23,650642.6478266587,3845651.439828,4592.158900144189,977614.9875124437,-0.502537515451793,6,0.5,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.2311111111111111,0.27,0.6306666666666667,0.9190222222222222,54.40711111111112
0xfa8dd1877401aa2f088001b7fdb6e805859e8a6d,2023-06-10 15:25:52,2024-07-04 14:56:00,389.97925925925927,12,32.498271604938274,-0.6322822865041124,4.100000106289767e+19,1599386.3155722185,3.4166667552414725e+18,133282.19296435153,346716.414618,27669.0249,94442.15540406549,0.2914120536017474,4,0.3333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.2638888888888889,0.148,0.7082569494138575,1.0,54.25027797655431
0xf0163f66ec80dda288e753e0a62c8eb71cd38684,2023-01-15 21:54:08,2025-03-12 21:02:56,786.9644444444444,737,1.0677943615257048,-3.3811762289013165,2.463000000077242e+21,18240133.63598764,3.3419267300912374e+18,24749.16368519354,149746.9761645,2448.721619,21797.191971998083,0.11927561475386361,3,0.25,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5571028538079309,0.47500000000000003,0.5686518282837798,0.614237258153676,54.03081829442472
0x53633c539d8399acbfac8e0f2391b35ee4cd6439,2023-01-14 00:38:24,2023-07-30 00:21:20,196.98814814814816,138,1.4274503488996244,-1.2398494378372584,3.991731056233006e+22,3201099.386336367,2.892558736400729e+20,23196.372364756284,75398.61657532258,2682.1617191146847,16388.29515995483,0.29349749597680186,5,0.4166666666666667,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0.44791010291955474,0.525,0.6536762179171741,0.342848805260823,54.00402482190343
0x5d036ce9f8a9d931862c51e91a1a39d747ef34c7,2023-03-31 04:20:16,2024-12-07 06:21:52,617.0844444444444,69,8.943252818035427,-1.298742379895491,2.994690851976598e+23,4139245.2724757185,4.3401316695313015e+21,59989.06191993795,287045.042125,887.0509585426937,56921.4655707522,0.051135927967665085,5,0.4166666666666667,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.4198697752572989,0.40099999999999997,0.5893798458131099,0.7192433709071391,54.00006125066719
0x2e3bd4e33281ec73b88233ab5f8b0e52a8d6f913,2023-01-16 01:44:32,2025-01-31 00:36:16,745.9525925925926,29,25.72250319284802,-0.7186002430195035,2.851024349890553e+21,47900.08082145715,9.831118447898459e+19,1651.7269248778327,5447.0737142,234.092846254366,1436.1055774360414,0.13054297547261906,5,0.4166666666666667,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.3460166468489893,0.241,0.6353578985870889,0.9429667092379737,53.91365012824303
0x00000000000747d525e898424e8774f7eb317d00,2023-01-19 13:28:32,2024-03-10 22:56:00,416.39407407407407,288,1.4458127572016461,-2.4345180396527146,4.996875232584941e+21,10215744.588034926,1.7350261224253268e+19,35471.33537512127,152595.49077679325,3861.24956911773,24857.711224560837,0.29921693215994827,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.6825086805555556,0.45,0.5850124754813179,0.6192775034293553,53.78604908783983
0x995a09ed0b24ee13fbfcfbe60cad2fb6281b479f,2023-02-20 14:17:36,2025-01-30 12:11:44,709.9125925925925,16,44.369537037037034,-0.4970060011969304,1.1368721553611432e+25,52376405.10847585,7.105450971007145e+23,3273525.3192797406,15999994.0,98458.460136,4097208.3083570832,-0.2516195565148627,6,0.5,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.2421875,0.214,0.62734375,1.0,53.65375
0xb62d1ff4f1c155354075b787e63fdf376e10a881,2023-02-09 21:56:16,2025-02-24 22:26:08,746.0207407407407,78,9.564368471035138,-1.187406002161096,9.439787035002616e+19,832911.9682571911,1.2102291070516175e+18,10678.358567399886,35075.6256005527,1425.0,8490.325389283511,0.20490351249266459,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5,0.36200000000000004,0.6114710537477994,0.7275249129471352,53.48934040885468
0x21f836ef326abed3ebf2eac9817c9ed1022c7716,2023-01-16 20:41:36,2025-02-20 17:48:48,765.88,175,4.376457142857143,-1.8250692466589786,1.8285083075849848e+23,493644.13213386387,1.0448618900485628e+21,2820.823612193508,15644.69301,9.69929579936,2678.844256803898,0.050332588955891766,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.5248326530612245,0.45,0.5576499807684002,0.6583527619047619,53.47305446883125
0xbae8b5cbd9b39ed764321c36926d190e5e4d2880,2023-11-19 03:09:52,2025-02-25 18:22:56,464.6340740740741,8,58.07925925925926,-0.10588866921781137,9.969538960950272e+22,267845.28336180013,1.246192370118784e+22,33480.66042022502,63956.72633485941,5000.0,21567.759081083885,0.35581440717175283,4,0.3333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,0.34375,0.132,0.7036193221515259,1.0,53.42477288606104
0x33f7e390230f42d14741ba17f812d6e4157ac007,2023-09-01 22:11:12,2024-01-15 16:27:44,135.76148148148147,4,33.94037037037037,0.5215385520476021,4.951740000008146e+23,1309783.294718,1.2379350000020365e+23,327445.8236795,408471.0,150229.0,121745.4346395336,0.6281967096984674,3,0.25,0xdac17f958d2ee523a2206206994597c13d831ec7,0.375,0.24746156561428062,0.7759590129095403,0.6231695585996956,53.400214312946744
0xcf4ddbe475ed5683ed4dd0a6afb101dda4a45be2,2023-01-13 19:07:44,2023-09-08 07:17:20,237.50666666666666,57,4.166783625730994,-0.4351993691446132,2.5905142693822e+22,83812.06927813825,4.5447618761091226e+20,1470.3871803182149,5500.165,207.7335,1070.8183169861059,0.27174397919168203,7,0.5833333333333334,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0.26254232071406586,0.403,0.7027604975432848,0.44597903281796575,53.15000055809072
0x0ad993a273e3b8e69ccd9a60f5a17e9765848e2c,2023-12-06 21:00:48,2025-03-10 13:20:00,459.68,13,35.36,0.1831650929445925,1.4500000000112157e+19,111148.24106781399,1.1153846153932429e+18,8549.864697524154,19986.56,2335.4640111,4507.792467060212,0.47276446744641853,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5739644970414202,0.15694952788337774,0.6696399911214995,1.0,53.06358076019508
0x8607d5a78e2dd044b29b6d182ed32eb2e9605af5,2023-05-28 03:18:24,2024-09-19 02:27:12,479.96444444444444,5,95.99288888888888,0.3275541585806604,2.00000000003e+21,17330305.138327498,4.00000000006e+20,3466061.0276654996,6357134.4,2576012.03,1629851.6576998162,0.5297683322103615,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.68,0.1682662475741981,0.6549304996631085,1.0,52.92786988949227
0x8f2ac88bd3080b470648d2205142c37fa16dfe58,2023-02-28 09:59:28,2023-12-20 10:54:56,295.0385185185185,4,73.75962962962963,-0.6035906378926537,2.9000000028447693e+18,17767.25168574983,7.250000007111923e+17,4441.812921437458,6424.573,2807.289334,1499.0978434059946,0.6625031558238483,3,0.25,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.375,0.091,0.7862509467471546,0.8849948249619483,52.78993436912515
0x7a91bc4c9308844446792b51b99f5d111178d42d,2023-01-21 02:37:52,2025-03-07 15:13:04,776.5244444444445,699,1.1109076458432683,-9.412593419756345,5.509346427642406e+21,272410.2510626695,7.881754545983413e+18,389.7142361411581,49991.551939,9.99985e-05,2635.236914695476,-5.761972415452047,3,0.25,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5466648656060876,0.47500000000000003,0.5360005403181738,0.6148121019445769,52.7362636516185
0x2796cabe1b6c1f7756c55436c793094ca6e8339b,2023-01-13 15:34:24,2025-02-28 15:28:00,776.9955555555556,36,21.58320987654321,-2.095086353664721,2.0315705589336152e+23,1538494.1951950423,5.643251552593375e+21,42735.94986652895,181234.17,4066.47912,37187.90635527984,0.12982146245904247,4,0.3333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.3626543209876543,0.244,0.6301501424414164,0.8877761316872428,52.721528331401515
0x35101c731b1548b5e48bb23f99edbc2f5c341935,2023-01-25 02:48:32,2024-12-06 04:05:20,681.0533333333333,24,28.37722222222222,-0.711417832042174,5.368773978490347e+21,10967.977482964883,2.2369891577043114e+20,456.9990617902035,980.2153477737994,192.334766,258.46894341947484,0.4344212821641824,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.146,0.6803263846492548,0.9783629629629629,52.62031464522945
0x3b2d932cffbaa03d6b3b5443c1dcc8f0a87d98b2,2023-01-14 15:23:44,2024-03-17 18:16:32,428.12,3,142.70666666666668,0.4914222179226345,60875197147.0,609929.5649444836,20291732382.333332,203309.8549814945,366650.73831253214,59805.170789,154381.52957659017,0.24065889678273522,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5555555555555556,0.20942666537679036,0.6055310023681539,1.0,52.59830670979777
0xabde2f02fe84e083e1920471b54c3612456365ef,2023-03-27 16:46:56,2025-02-20 16:00:00,695.9674074074074,46,15.129726247987119,-1.371764515995741,2.136362617563386e+24,296127849.6454099,4.644266559920404e+22,6437561.948813259,29997990.0,10.0,6099628.465718265,0.05249401648978158,5,0.4166666666666667,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.3724007561436673,0.30900000000000005,0.6040279781038342,0.8017296833064949,52.55571279028327
0xa69babef1ca67a37ffaf7a485dfff3382056e78c,2023-08-08 14:53:52,2025-03-07 16:02:08,577.0474074074074,151,3.821506009320579,-3.203824288564367,4.869465220027426e+21,12023785.165816892,3.224811403991673e+19,79627.7163299132,406093.0853237333,19801.33001234352,65685.33199139104,0.1750946150553424,3,0.25,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.8063242840226306,0.47500000000000003,0.5106310993098135,0.6509534134576077,52.4443122415447
0x84b3b137d888ea0bbac921218a4a645d939009b6,2023-12-20 00:36:16,2025-03-09 18:03:44,445.7274074074074,16,27.85796296296296,-2.2680805868692655,3.1200000108663754e+20,1718222.798772,1.9500000067914846e+19,107388.92492325,188579.117012,12500.0,50540.266473798714,0.5293717065338028,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.11399999999999999,0.7088115119601409,0.9714395061728395,52.341250601862434
0xba19dce4e43fe16671d81b10d6f823d22032b6e2,2023-03-17 23:28:00,2025-03-04 01:36:00,717.0888888888888,44,16.297474747474748,-0.4224217693634722,6.124296307717267e+22,242551.0797037558,1.391885524481197e+21,5512.524538721723,22605.614892,212.8704206182904,5216.413871902634,0.05371598162314073,5,0.4166666666666667,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.3925619834710744,0.30100000000000005,0.5983461994456198,0.8172996632996633,52.31984124381807
0xd7b56ca94e90fa1a83abfb08587ba85bc47c62b6,2023-04-17 17:16:48,2025-01-08 22:02:40,632.1985185185185,15,42.14656790123457,-0.38980291409317225,1.5950000016953238e+19,214549.58403876878,1.0633333344635492e+18,14303.305602584585,32832.5,531.1957778483445,11196.42516728569,0.21721415465928984,4,0.3333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.40444444444444444,0.15999999999999998,0.6438309130644536,1.0,52.15323652257815
0x25a76d10b870c07000e9fee68c901d9a354460ab,2023-01-14 06:21:52,2024-10-20 19:41:52,645.5555555555555,15,43.03703703703704,-0.20961380125576823,5.813467541047351e+21,12170.215654108788,3.875645027364901e+20,811.3477102739192,2891.623267776362,0.1370052052292,708.9823158677913,0.12616710826923805,4,0.3333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.31555555555555553,0.15999999999999998,0.6431834658141047,1.0,52.12733863256419
0x4c09dd7c598b12c781c4b5d74d245a1784a2e148,2023-03-12 23:40:48,2023-08-27 00:42:40,167.04296296296297,6,27.840493827160497,-0.9350562898871062,4.817357194033838e+24,28578279.386351123,8.028928656723063e+23,4763046.564391854,4848210.0,4717150.127519,48407.24039697237,0.989836916405802,3,0.25,0xdac17f958d2ee523a2206206994597c13d831ec7,0.3888888888888889,0.099,0.8802844082550739,0.6457977563560517,52.08733145732399
0xb07421eecdb730794b3a7e76e54e7683c3687d8b,2023-04-04 01:14:40,2024-10-10 01:40:16,555.0177777777777,4,138.75444444444443,-0.7320161331034276,5.102567964153154e+18,16487.47427321583,1.2756419910382884e+18,4121.8685683039575,6194.858615346294,2776.2688840655346,1583.7241354625978,0.6157751977729218,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5,0.066,0.7347325593318765,1.0,52.02930237327506
0x4ba70b22891c85936d4950f451140b844b7966e3,2023-01-16 10:48:32,2023-07-06 02:29:20,170.65333333333334,90,1.8961481481481481,-1.0325310097882658,1.870970425043777e+24,2332776.1125356425,2.0788560278264186e+22,25919.73458372936,649996.23428442,0.0001834978491785,82513.1500138035,-2.183410298715004,8,0.6666666666666666,0x0000000000085d4780b73119b644ae5ecd22b376,0.3760493827160494,0.56,0.5871851851851853,0.30580800270590225,52.003567461525456
0xb821a5da474c1baa1f3e3e6e440171cf08c7396a,2023-01-13 15:40:48,2025-03-06 06:19:44,782.6103703703703,205,3.8176115627822944,-2.275081648772032,1.2033309430466974e+21,2553230.3697403255,5.869907039252182e+18,12454.782291416223,45549.03140630699,0.0,7530.828776640745,0.395346413896696,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.9806781677572873,0.45,0.5244004738418226,0.6509014875037639,51.994048703748184
0xf069117237419d2d4aa268ded9b9426052072bf5,2023-02-01 00:42:40,2025-03-04 06:56:00,762.2592592592592,8,95.2824074074074,-0.50544883992823,2.2880000000106463e+19,89662.24072779503,2.860000000013308e+18,11207.780090974378,17702.236,4184.103556480544,4942.890992303866,0.5589768043107506,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5,0.08199999999999999,0.7176930412932252,1.0,51.987721651729004
0xe8ca0bb3269c4f1e73ae7be720daef87b78f97fa,2023-02-28 01:59:28,2025-03-10 00:36:16,740.9422222222222,17,43.58483660130719,-1.160923742106934,4.815000000039985e+19,406126.87932381773,2.8323529411999913e+18,23889.816430812807,45159.27133054583,9379.560117126,10146.050414343867,0.5752981006058461,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.6401384083044983,0.118,0.6805479076904043,1.0,51.941916307616175
0x0da7debf7da2a0f63e5feadca685b75d161214c2,2023-03-13 13:28:32,2024-01-26 18:25:04,319.20592592592595,4,79.80148148148149,-0.5417904206288884,6.600582824668429e+23,2329033.992341174,1.6501457061671072e+23,582258.4980852935,660058.2824651739,500346.64299,83156.37961982827,0.8571830554757366,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.625,0.066,0.7696549166427209,0.9247220700152208,51.92063806601326
0xd275e5cb559d6dc236a5f8002a5f0b4c8e610701,2023-03-09 13:22:08,2023-11-02 12:48:00,237.97629629629628,97,2.453363879343261,-2.2247926770860724,1.1652234138220122e+23,1118951387.105711,1.201261251362899e+21,11535581.310368154,81750595.0,500000.0,14760693.007479755,-0.2795794689785489,4,0.3333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.34722074609416514,0.488,0.5958337761717505,0.4239054301111826,51.83145964909368
0x660a6d7ee594b207139999cdd8f03217d193c7fa,2023-01-17 06:11:12,2024-03-08 15:49:20,416.4014814814815,130,3.203088319088319,-0.979799815798915,1.050187414543361e+20,297168.3934629807,8.078364727256623e+17,2285.910718946005,39699.1909640065,62.96894645592466,4832.688971911546,-1.1141197387358233,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.5862721893491124,0.45,0.5241183431952663,0.6427078442545109,51.81889061290087
